Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
K_2930801;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;40625;Ft;;;2025.02.04 16:49;5;38;51593,75;FIFO
K_251423;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12681;Ft;;;2025.02.25 12:37;5;38;16104,87;FIFO
K_T2932003;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;47206;Ft;;;2025.07.22 10:00;5;48;59951,62;FIFO
K_13.0460-2820.2;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12672;Ft;;;2025.08.21 14:16;66;47;16093,44;FIFO
K_FBP85167;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12757;Ft;;;2025.08.21 15:21;66;47;16201,39;FIFO
K_0986494246;FÉKBETÉT ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13184;Ft;;;2025.09.03 13:43;66;47;16743,68;FIFO
K_0986495095;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11652;Ft;;;2025.10.22 14:20;66;47;14798,04;FIFO
K_343069;FÉKBETÉT;A_ÁTMENŐ_ANYAGOK;;;;db.;;;46875;Ft;;;2025.11.14 16:55;66;47;59531,25;FIFO
K_0986495216;FÉKBETÉT 2;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7237;Ft;;;2022.07.20 15:02;56;12;9190,99;FIFO
K_4501057;FÉKBETÉT 29165 BPW;A_ÁTMENŐ_ANYAGOK;;;;db.;;;36250;Ft;;;2022.06.28 11:31;56;12;46037,5;FIFO
K_55035403;FÉKBETÉT 29202 IVE 517;A_ÁTMENŐ_ANYAGOK;;;;db.;;;28750;Ft;;;2020.11.06 9:24;51;26;36512,5;FIFO
K_4524787;FÉKBETÉT 29227;A_ÁTMENŐ_ANYAGOK;;;;db.;;;44406;Ft;;;2021.08.10 10:47;5;48;56395,62;FIFO
K_Q109-1298;FÉKBETÉT BESZERELŐ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2312;Ft;;;2022.02.09 10:01;56;12;2936,24;FIFO
K_0986494171;FÉKBETÉT BOSCH;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10687;Ft;;;2022.02.09 9:53;56;12;13572,49;FIFO
K_0986495215;FÉKBETÉT BP1513;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7207;Ft;;;2025.09.11 11:34;66;47;9152,89;FIFO
K_BP59039;FÉKBETÉT BREMBO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11249;Ft;;;2021.07.01 11:05;5;48;14286,23;FIFO
K_BP37010;FÉKBETÉT BREMBO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15766;Ft;;;2023.08.03 11:40;66;12;20022,82;FIFO
K_BP37011;FÉKBETÉT BREMBO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15809;Ft;;;2023.08.03 15:15;66;12;20077,43;FIFO
K_J3608025;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4727;Ft;;;2022.10.18 8:15;56;12;6003,29;FIFO
K_0986494111;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14607;Ft;;;2025.11.27 8:19;66;47;18550,89;FIFO
K_2932003;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;40979;Ft;;;2024.06.13 9:38;5;38;52043,33;FIFO
K_0986494500;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9964;Ft;;;2024.10.17 16:26;5;38;12654,28;FIFO
K_JCP1783;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5523;Ft;;;2024.12.18 9:32;5;38;7014,21;FIFO
K_C1G056ABE;FÉKBETÉT ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10769;Ft;;;2025.08.05 11:36;5;48;13676,63;FIFO
K_10093582;FÉKBETÉT ELSŐ ATE;A_ÁTMENŐ_ANYAGOK;;;;db.;;;30465;Ft;;;2023.01.11 13:32;56;12;38690,55;FIFO
K_0986495254;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7796;Ft;;;2023.03.02 12:14;66;12;9900,92;FIFO
K_N3610313;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6939;Ft;;;2023.01.11 14:55;56;12;8812,53;FIFO
K_0986495239;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5153;Ft;;;2023.01.31 11:04;5;48;6544,31;FIFO
K_55387092;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;42326;Ft;;;2024.10.03 10:40;5;38;53754,02;FIFO
K_10227912;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19768;Ft;;;2024.10.03 14:47;5;38;25105,36;FIFO
K_09864944;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9464;Ft;;;2024.10.17 16:25;5;38;12019,28;FIFO
K_MP59042;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11097;Ft;;;2025.04.30 12:52;5;38;14093,19;FIFO
K_2446518815;FÉKBETÉT HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18958;Ft;;;2025.09.18 13:23;5;48;24076,66;FIFO
K_934018;FÉKBETÉT JAKOPARTS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4141;Ft;;;2021.10.05 12:41;5;48;5259,07;FIFO
K_319904;FÉKBETÉT JURID ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7340;Ft;;;2021.06.22 11:49;56;26;9321,8;FIFO
K_FDB29;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4285;Ft;;;2021.09.24 12:00;56;26;5441,95;FIFO
K_086.300-50;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19153;Ft;;;2022.05.18 14:39;56;12;24324,31;FIFO
K_GDB5072;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;27668;Ft;;;2022.09.13 8:45;56;12;35138,36;FIFO
K_GDB2108;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12722;Ft;;;2022.09.29 12:10;5;48;16156,94;FIFO
K_BCV29287TK;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;42032;Ft;;;2022.11.26 10:10;56;12;53380,64;FIFO
K_DB2922882;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;26169;Ft;;;2023.02.14 12:47;5;48;33234,63;FIFO
K_DB2919582;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;25922;Ft;;;2023.04.04 9:43;66;12;32920,94;FIFO
K_GDB1748;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18630;Ft;;;2023.06.28 11:37;66;12;23660,1;FIFO
K_0986424797;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12908;Ft;;;2023.08.03 10:32;66;12;16393,16;FIFO
K_0986460993;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6239;Ft;;;2023.09.19 7:58;5;38;7923,53;FIFO
K_GDB1789;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12107;Ft;;;2024.02.23 9:40;66;28;15375,89;FIFO
K_0986494723;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6744;Ft;;;2024.03.19 10:21;66;28;8564,88;FIFO
K_046771K50;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;45156;Ft;;;2024.05.14 9:56;66;41;57348,12;FIFO
K_242225N50;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;43750;Ft;;;2024.05.14 9:57;66;41;55562,5;FIFO
K_C2F018ABE;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7919;Ft;;;2024.05.30 12:03;66;41;10057,13;FIFO
K_GDB1682;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;14222;Ft;;;2024.06.13 10:14;5;38;18061,94;FIFO
K_GDB1358;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9148;Ft;;;2024.08.01 12:52;5;38;11617,96;FIFO
K_GDB1681;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;18072;Ft;;;2025.04.01 15:17;5;38;22951,44;FIFO
K_C10013ABE;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6433;Ft;;;2024.10.14 12:16;66;30;8169,91;FIFO
GDB1386;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9916;Ft;;;2024.10.21 13:14;66;30;12593,32;FIFO
K_0986494019;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9191;Ft;;;2025.12.02 10:30;66;47;11672,57;FIFO
K_GDB3163;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13122;Ft;;;2024.11.05 9:47;66;30;16664,94;FIFO
K_FVR1927;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12363;Ft;;;2025.01.24 10:21;5;38;15701,01;FIFO
K_GDB1982;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20502;Ft;;;2025.01.24 11:36;66;30;26037,54;FIFO
K_0986494460;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;20386;Ft;;;2025.03.06 9:59;66;30;25890,22;FIFO
K_GDB1531;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;15256;Ft;;;2025.04.01 9:29;66;30;19375,12;FIFO
K_0986424792;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;12411;Ft;;;2025.05.07 15:37;66;30;15761,97;FIFO
K_0986494121;FÉKBETÉT KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11744;Ft;;;2025.09.02 14:39;66;47;14914,88;FIFO
K_62378901;FÉKBETÉT KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;61000;Ft;;;2025.11.05 11:51;5;48;77470;FIFO
K_BCV29088;FÉKBETÉT KÉSZLET ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33608;Ft;;;2024.02.09 16:02;5;38;42682,16;FIFO
K_0986424804;FÉKBETÉT KÉSZLET ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8798;Ft;;;2025.10.30 11:28;5;48;11173,46;FIFO
K_0986494458;FÉKBETÉT KÉSZLET ELSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8343;Ft;;;2025.11.03 15:08;5;48;10595,61;FIFO
K_05P815;FÉKBETÉT KÉSZLET, TÁRCSAFÉK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5960;Ft;;;2023.09.09 9:28;66;28;7569,2;FIFO
K_J3600909;FÉKBETÉT KÉSZLET, TÁRCSAFÉK ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;6067;Ft;;;2024.02.07 15:15;66;28;7705,09;FIFO
K_51855443;FÉKBETÉT KOPÁS ÉRZÉKELŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7472;Ft;;;2022.09.29 7:31;5;48;9489,44;FIFO
K_61700614;FÉKBETÉT KOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8717;Ft;;;2022.05.13 7:50;5;48;11070,59;FIFO
K_GIC5025;FÉKBETÉT KOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7070;Ft;;;2022.09.14 9:10;56;12;8978,9;FIFO
K_WS0323A;FÉKBETÉT KOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1713;Ft;;;2023.06.28 11:37;66;12;2175,51;FIFO
K_GIC344;FÉKBETÉT KOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3792;Ft;;;2025.06.05 11:39;66;30;4815,84;FIFO
K_WS0244A;FÉKBETÉT KOPÁSJELZŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2258;Ft;;;2025.04.01 9:27;66;30;2867,66;FIFO
K_68326732;FÉKBETÉT KOPÁSJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;39756;Ft;;;2025.08.04 9:25;5;48;50490,12;FIFO
K_1987473037;FÉKBETÉT KOPÁSJELZŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1354;Ft;;;2025.09.02 14:41;66;47;1719,58;FIFO
K_10102046;FÉKBETÉT RÖGZÍTŐ KÉSZLET ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2023.10.16 13:59;66;28;0;FIFO
K_5301547;FÉKBETÉT RÖGZÍTŐ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1609;Ft;;;2024.08.09 15:11;5;38;2043,43;FIFO
K_967892;FÉKBETÉT RÖGZÍTŐ RUGÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1112;Ft;;;2022.02.24 8:09;56;12;1412,24;FIFO
K_967899;FÉKBETÉT RÖGZÍTŐ RUGÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1124;Ft;;;2025.04.29 15:57;66;30;1427,48;FIFO
K_5520315;FÉKBETÉT SAF;A_ÁTMENŐ_ANYAGOK;;;;db.;;;38117;Ft;;;2022.02.02 9:53;56;12;48408,59;FIFO
K_QB109-1729;FÉKBETÉT SZERELŐKÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1886;Ft;;;2023.02.01 10:51;5;48;2395,22;FIFO
K_10094335;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9291;Ft;;;2021.03.29 14:04;5;48;11799,57;FIFO
K_251186;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;8212;Ft;;;2023.10.16 11:08;66;28;10429,24;FIFO
K_960864/1;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;11465;Ft;;;2024.05.22 13:34;66;41;14560,55;FIFO
K_10515904;FÉKBETÉT TÁRCSAFÉKHEZ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4975;Ft;;;2024.11.06 10:58;66;30;6318,25;FIFO
K_379709;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7149;Ft;;;2025.03.18 8:43;66;30;9079,23;FIFO
K_960831/1;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16851;Ft;;;2025.11.26 10:05;66;47;21400,77;FIFO
K_960835/1;FÉKBETÉT TÁRCSAFÉKHEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13661;Ft;;;2025.11.26 10:07;66;47;17349,47;FIFO
K_30507/4;FÉKBETÉT TÁTCSFÉKHEZ JURID 573005J   MDS-702;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7340;Ft;;;2020.10.21 8:03;51;48;9321,8;FIFO
K_960184/1;FÉKBETÉT TEXTAR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2021.07.27 10:21;56;26;0;FIFO
K_2917429224;FÉKBETÉT TEXTAR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;38190;Ft;;;2022.08.04 8:30;56;12;48501,3;FIFO
K_960867/1;FÉKBETÉT TEXTAR;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10791;Ft;;;2022.07.19 10:26;56;12;13704,57;FIFO
K_4608473;FÉKBETÉT VALEO;A_ÁTMENŐ_ANYAGOK;;;;db.;;;33750;Ft;;;2022.05.24 11:21;5;48;42862,5;FIFO
K_BR.1883;FÉKBOWDEN;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4127;Ft;;;2022.10.20 13:34;5;48;5241,29;FIFO
K_4790;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1735;Ft;;;2021.05.21 7:54;56;48;2203,45;FIFO
K_8433;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1656;Ft;;;2021.05.28 10:40;56;26;2103,12;FIFO
K_2820;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;863;Ft;;;2021.09.24 7:38;56;26;1096,01;FIFO
K_193748;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2615;Ft;;;2021.10.26 7:56;5;48;3321,05;FIFO
K_22938285;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;23632;Ft;;;2023.01.19 9:01;56;12;30012,64;FIFO
K_59672;FÉKCSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3977;Ft;;;2023.04.06 10:02;66;12;5050,79;FIFO
K_10310699;FÉKCSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1586;Ft;;;2023.07.14 13:07;66;12;2014,22;FIFO
K_10559064;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3262;Ft;;;2023.09.20 13:34;66;28;4142,74;FIFO
K_10095878;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2184;Ft;;;2024.05.24 9:04;66;41;2773,68;FIFO
K_10954819;FÉKCSŐ ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3801;Ft;;;2024.05.29 8:12;66;41;4827,27;FIFO
K_Q96.005X;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5282;Ft;;;2024.07.02 8:49;66;30;6708,14;FIFO
K_Q96.006X;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5282;Ft;;;2024.07.02 8:50;66;30;6708,14;FIFO
K_1987476717;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2764;Ft;;;2024.07.03 8:42;66;30;3510,28;FIFO
K_AK8061;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1331;Ft;;;2024.07.03 9:05;66;30;1690,37;FIFO
K_6582699;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;38968;Ft;;;2024.10.02 13:39;5;38;49489,36;FIFO
K_PHD349;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;4917;Ft;;;2025.04.08 14:28;66;30;6244,59;FIFO
K_FAK.8616;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2025.04.14 15:07;66;30;0;FIFO
K_56239652;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;9800;Ft;;;2025.10.22 10:36;5;48;12446;FIFO
K_10095889;FÉKCSŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3640;Ft;;;2025.12.09 13:46;66;47;4622,8;FIFO
K_759833;FÉKCSŐ (GUMI) ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1604;Ft;;;2023.03.31 13:50;5;48;2037,08;FIFO
K_10581380;FÉKCSŐ (GUMI);A_ÁTMENŐ_ANYAGOK;;;;db.;;;1942;Ft;;;2023.06.07 13:30;66;12;2466,34;FIFO
K_58867;FÉKCSŐ (GUMI) ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2325;Ft;;;2023.06.07 15:17;66;12;2952,75;FIFO
K_QB1950CU;FÉKCSŐ 5MM ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;7656;Ft;;;2022.07.27 14:35;56;12;9723,12;FIFO
K_58737;FÉKCSŐ GUMI;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2990;Ft;;;2023.02.08 10:37;5;48;3797,3;FIFO
K_C81595ABE;FÉKCSŐ GUMI;A_ÁTMENŐ_ANYAGOK;;;;db.;;;10606;Ft;;;2024.08.07 10:32;5;38;13469,62;FIFO
K_10607653;FÉKCSŐ HÁTSÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;3283;Ft;;;2025.02.25 12:33;5;38;4169,41;FIFO
K_60819;FÉKCSŐ HOLLANDER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;139;Ft;;;2022.02.23 9:25;56;12;176,53;FIFO
K_QB-TX ;FÉKCSŐ HOLLANDER ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;176;Ft;;;2023.08.11 11:24;66;28;223,52;FIFO
500833132;FÉKCSŐ HOLLANDER QB-A;A_ÁTMENŐ_ANYAGOK;;;;db.;;;122;Ft;;;2023.09.02 10:12;5;48;154,94;FIFO
500833142;FÉKCSŐ HOLLANDER QB-E;A_ÁTMENŐ_ANYAGOK;;;;db.;;;337;Ft;;;2023.09.02 10:12;5;48;427,99;FIFO
500833122;FÉKCSŐ HOLLANDER QB-T;A_ÁTMENŐ_ANYAGOK;;;;db.;;;332;Ft;;;2023.09.02 10:12;5;48;421,64;FIFO
K_6567168;FÉKCSŐ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;42358;Ft;;;2024.08.15 13:44;5;38;53794,66;FIFO
K_10905205;FÉKCSŐ RÖGZÍTŐ;A_ÁTMENŐ_ANYAGOK;;;;cs;;;783;Ft;;;2023.05.16 10:33;66;12;994,41;FIFO
K_QB-3217;FÉKCSŐ SZERELÉK;A_ÁTMENŐ_ANYAGOK;;;;db.;;;395;Ft;;;2022.02.23 8:44;56;12;501,65;FIFO
K_FEBI19520;FÉKCSŐ TARTÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;135;Ft;;;2022.07.20 15:49;56;12;171,45;FIFO
K_QB-0AA;FÉKCSŐ TOLDÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;583;Ft;;;2021.10.26 10:04;5;48;740,41;FIFO
K_QB-OAA;FÉKCSŐ TOLDÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;613;Ft;;;2022.02.22 11:47;56;12;778,51;FIFO
K_99991;FÉKCSŐBIZTOSÍTÓ LEMEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;127;Ft;;;2021.09.24 11:18;56;26;161,29;FIFO
K_FD7-034C;FÉKCSÚSZKA JAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2148;Ft;;;2024.05.30 11:28;5;38;2727,96;FIFO
K_JDRJDR011;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;13108;Ft;;;2022.07.29 11:36;56;12;16647,16;FIFO
K_010838;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;76250;Ft;;;2023.04.20 15:15;66;12;96837,5;FIFO
K_4723597;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;86250;Ft;;;2023.09.11 9:59;66;28;109537,5;FIFO
K_234362;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;113750;Ft;;;2023.10.20 12:04;66;28;144462,5;FIFO
K_C6F006ABE;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;5447;Ft;;;2024.08.13 14:32;5;38;6917,69;FIFO
K_4846274;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;77500;Ft;;;2024.11.14 11:13;5;38;98425;FIFO
K_4873847;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;56250;Ft;;;2025.01.06 15:47;66;30;71437,5;FIFO
K_253980;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;31112;Ft;;;2025.11.05 16:20;5;48;39512,24;FIFO
K_110268;FÉKDOB;A_ÁTMENŐ_ANYAGOK;;;;db.;;;51103;Ft;;;2025.12.10 7:52;66;47;64900,81;FIFO
K_AUG75373;FÉKDOB PORVÉDŐ LEMEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16657;Ft;;;2022.07.07 7:33;56;12;21154,39;FIFO
K_1.18217;FÉKDOB PORVÉDŐ LEMEZ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1640;Ft;;;2025.12.04 14:06;66;47;2082,8;FIFO
K_4618542;FÉKERŐ SZABÁLYZÓ SZELEP ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;38750;Ft;;;2024.02.05 13:24;66;28;49212,5;FIFO
K_6343926;FÉKERŐ SZABÁLYZÓ SZELEP;A_ÁTMENŐ_ANYAGOK;;;;db.;;;113736;Ft;;;2024.03.13 11:33;66;28;144444,72;FIFO
K_LPR9980;FÉKERŐSZABÁLYZÓ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;16820;Ft;;;2020.12.03 7:43;38;41;21361,4;FIFO
K_475714500;FÉKERŐSZABÁLYZÓ SZELEP;A_ÁTMENŐ_ANYAGOK;;;;db.;;;69852;Ft;;;2021.02.26 14:07;5;48;88712,04;FIFO
K_TT11.06.002;FÉKERŐSZABÁLYZÓ, PNEUMATIKUS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;147753;Ft;;;2023.03.03 9:35;66;12;187646,31;FIFO
K_4757145000;FÉKERŐSZABÁLYZÓ, PNEUMATIKUS;A_ÁTMENŐ_ANYAGOK;;;;db.;;;86250;Ft;;;2025.02.18 14:55;66;30;109537,5;FIFO
K_3.74056;FÉKHENGER;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2022.06.28 15:04;56;12;0;FIFO
K_40852501;FÉKHENGER 24 DISC MAN 113;A_ÁTMENŐ_ANYAGOK;;;;db.;;;26861;Ft;;;2020.11.03 15:54;5;48;34113,47;FIFO
K_1987475;FÉKJAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;2135;Ft;;;2024.08.06 14:02;5;38;2711,45;FIFO
K_10962196;FÉKJAVÍTÓ KÉSZLET;A_ÁTMENŐ_ANYAGOK;;;;db.;;;44079;Ft;;;2024.10.09 8:52;66;30;55980,33;FIFO
K_5126470;FÉKKAR BAL ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;29550;Ft;;;2021.05.12 15:17;56;26;37528,5;FIFO
K_1655050_1;FÉKKAR BAL SC ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;19454;Ft;;;2021.05.03 14:58;56;26;24706,58;FIFO
K_1987474969;FÉKKOPÁS VISSZAJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;0;Ft;;;2024.11.29 13:42;66;30;0;FIFO
K_JGP5397300300;FÉKKOPÁS VISSZAJELZŐ;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1595;Ft;;;2025.06.05 13:05;66;30;2025,65;FIFO
K_TWI96990031001;FÉKKOPÁS VISSZAJELZŐ V.Á.;A_ÁTMENŐ_ANYAGOK;;;;db.;;;1927;Ft;;;2021.11.25 13:15;56;48;2447,29;FIFO
