Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
ELSŐ LENGŐKAR SZILENT,db.,,K_TD874W,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.01.19. 10:39:11,7249,9206,,
ELSŐ LENGŐKAR SZILENT ,db.,,K_LMI17683,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.06. 15:21:18,2748,3489,,
ELSŐ LENGŐKAR SZILENT,db.,,K_LMI34711,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.25. 11:18:28,8721,11075,,
ELSŐ LENGŐKAR SZILENT,db.,,K_B2469,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.05. 15:58:10,4287,5444,,
ELSŐ LENGŐKAR SZILENT,db.,,K_34-146100001,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.05. 9:46:37,3495,4438,,
ELSŐ LENGŐKAR SZILENT,db.,,K_LMI45020,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.07. 10:47:02,18971,24093,,
ELSŐ LENGŐKAR SZILENT,db.,,K_LMI45021,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.07. 10:47:39,18971,24093,,
ELSŐ LENGŐKAR SZILENT,db.,,K_FE104989,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.07. 15:33:56,5361,6808,,
ELSŐ LENGŐKAR SZILENT,db.,,K_GFSK7071,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.03. 14:55:51,3126,3970,,
ELSŐ LENGŐKAR SZILENT,db.,,K_JRU334,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.04. 14:28:35,1928,2448,,
ELSŐ LENGŐKAR SZILENT BELSŐ ,db.,,K_2490,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.04.06. 9:16:35,972,1234,,
ELSŐ LÖKHÁRÍTÓ,db.,,588886012,N_anyag,FIFO,,,,,2024.10.12. 10:15:10,33168,42123,,
ELSŐ LÖKHÁRÍTÓ KANGOO,db.,,588881242,SZEMÉLY_MECHANIKUS,FIFO,,,,,2020.11.24. 11:38:28,28028,35595,,
ELSŐ LÖKHÁRÍTÓ MEREVÍTŐ,db.,,588886022,KÖTÖELEMEK,FIFO,,,,,2020.11.13. 14:40:04,28071,35650,,
ELSŐ LÖKHÁRÍTÓ TARTÓ,db.,,K_KK9008940,A_ÁTMENŐ_ANYAGOK,Készlet kezelés nélkül,,,,,2020.11.19. 13:54:21,0,0,,
ELSŐ SÁRVÉDŐ,db.,1,588886332,N_anyag,FIFO,,,,,2025.12.08. 11:38:10,15308,19441,,
ELSŐ SÁRVÉDŐ,db.,,K_4FH/203,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.22. 13:16:17,22167,28152,,
ELSŐ SÁRVÉDŐ FH,db.,1,100186061,MECHANIKUS,FIFO,,16 06,20372065,,2020.12.15. 7:41:55,4921,6249,,
ELSŐ SÁRVÉDŐ JOBB,db.,,K_KK2582336,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.30. 13:15:04,8326,10574,,
"ELSŐ SÁRVÉDŐ, BAL",db.,,K_KK2582335,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.24. 8:36:40,8326,10574,,
ELSŐ STABILIZÁTOR RÚD ,db.,,K_4870,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.04.06. 9:16:49,383,486,,
ELSŐ STABILIZÁTOR RÚD ,db.,,500861152,N_anyag,FIFO,,,,,2025.09.02. 16:28:29,3957,5025,,
ELSŐ STABILIZÁTOR RÚD ,db.,,K_FEBI7629,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.24. 8:49:19,805,1022,,
ELSŐ STABILIZÁTOR RÚD,db.,,K_LF35888,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.04. 14:28:08,1490,1892,,
ELSŐ STABILIZÁTOR RÚD KBX341,db.,,502361142,TEHER _MECHANIKUS,FIFO,,,Bárdi SPD411290,,2022.12.15. 7:57:26,946,1201,,
ELSŐ STABILIZÁTOR RÚD SZ.,db.,,K_B4511,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.01.31. 13:34:05,340,431,,
ELSŐ STABILIZÁTOR SZILENT,db.,,588861002,TEHER _MECHANIKUS,FIFO,,,,,2025.07.31. 10:07:24,2841,3608,,
ELSŐ TORONYCSAPÁGY,db.,,K_041900069,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.26. 10:42:13,2163,2747,,
ELSŐ/HÁTSÓ FÉKCSŐ TARTÓ,db.,,K_FEBI19524,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.24. 10:22:07,143,181,,
ELSŐ-ALSÓ LENGŐKAR SZILENT,db.,,K_FEBI21613,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.21. 8:02:40,701,890,,
ELSŐ-ALSÓ LENGŐKAR SZILENT,db.,,K_B2426,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.16. 14:12:38,0,0,,
ELSŐ-ALSÓ LENGŐKAR SZILENT,db.,,K_FEBI23762,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.27. 8:54:58,2418,3070,,
ELSŐ-ALSÓ LENGŐKAR SZILENT,db.,,K_B2513,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.07. 14:13:32,2040,2590,,
Elsősegély felszerlés,db.,4,888899702,EGYEDITARTOZÉK,FIFO,,30 01,"UNIX 601510 , MENTÖDOBOZ B",,2025.06.19. 10:45:32,5056,6421,,
ELSŐTENGELY RUGÓ ,db.,,K_KYBRJ5049,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.07. 9:27:04,19066,24213,,
ELSŐTENGELY RUGÓ,db.,,K_LS4027604,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.09. 9:13:47,12111,15380,,
ELVÁLASZTŐFAL SÍN JAVÍTÁS,óra,,S9ELVALAS,SAJAT,FIFO,,,,,2025.11.10. 13:07:27,0,0,,
élvédő használt,db.,0,888099323,REZSIANYAG,FIFO,,34 08,,,2021.12.21. 13:56:57,1,1,,
élvédő narancs,db.,24,100181522,EGYEDITARTOZÉK,FIFO,,15 06,,,2020.09.15. 14:49:03,1031,1309,,
Élvédő papírhoz,db.,,288888012,EGYEDITARTOZÉK,FIFO,20058,32 07,,,2020.09.16. 9:26:57,1317,1672,,
EMBLÉMA KANGO II,db.,,588881001,N_anyag,FIFO,,,,,2021.02.11. 15:12:25,24494,31107,,
Emelhető tengely vezérlő szelep,db.,1,200356092,VEZÉRLÖEGYSÉG,FIFO,352061111,15 02,"352061011 , BOGI EMELÖ SZELEP",,2020.12.14. 14:14:04,84233,106975,,
EMELŐ 20T,db.,,888792102,TEHER _MECHANIKUS,FIFO,,,,,2024.05.27. 10:13:47,19938,25321,,
EMELŐ- GAZ,db.,,K_5188513,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.03. 8:38:35,31531,40044,,
EMELŐ GUMITAPPANCS,db.,,888899342,SZERSZÁM,FIFO,,,,,2025.04.16. 10:07:36,0,0,,
Emelögép ellenörzés,db.,,J53,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2020.09.17. 11:29:39,15748,19999,,
EMELŐHÁTFAL FÉNYVISSZAVERŐ,db.,,K_3066IAB,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.05. 8:06:48,2521,3201,,
EMELŐHÁTFAL HATÓSUGARÁBAN TARTÓZKODNI TILOS,db.,1,K_198217,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 7:35:42,664,843,,
EMELŐHÁTFAL LÁMPA,db.,,K_4705731,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.07. 10:41:41,0,0,,
EMELŐHÁTFAL LÁMPA ,db.,,K_273973,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.01. 11:26:27,41750,53022,,
EMELŐHÁTFAL MATRICA,db.,,K_273749,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.11. 15:58:38,624,792,,
EMELŐHÁTFAL MUNKAVÉDELMI GÉPVIZSGÁLAT,db.,,J10EHMV,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2025.05.26. 14:21:22,15000,19050,,
EMELŐHÁTFAL OLDALVÉG,db.,,K_9879510,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.25. 9:59:39,2164,2748,,
EMELŐHÁTFAL RELÉ ,db.,,500828032,ELEKTRONIKUS,FIFO,,,,,2025.03.18. 15:31:07,45625,57943,,
EMELŐHÁTFAL VILLOGÓ,db.,,K_W152/1127,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.12. 9:22:30,9366,11894,,
EMELŐHÁTFAL VILLOGÓ,db.,,K_W151/1126,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.19. 8:38:20,14414,18305,,
EMELŐHÁTFAL VILLOGÓLÁMPA,db.,,K_171648,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.01. 10:19:00,24143,30661,,
EMELŐHÁTFAL VILLOGÓLÁMPA ,db.,,K_5287527,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.05. 11:03:09,47250,60007,,
EMELŐHÁTFAL VILLOGÓLÁMPA LED,db.,1,788835772,LÁMPÁK,FIFO,,24 02,,,2023.09.22. 10:05:05,30944,39298,,
EMELŐHÁTFAL VILLOGÓLÁMPA LED,db.,,K_6363602,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.02. 10:39:55,49000,62230,,
EMELŐHÁTFAL ZÁSZLÓ ,db.,,500829192,N_anyag,FIFO,,08 05,,,2025.04.28. 15:57:34,13965,17735,,
EMELŐHÁTFAL ZÁSZLÓ,db.,,K_60892831,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.11. 15:58:04,12498,15872,,
EMELŐHÁTFAL ZÁSZLÓ,db.,,K_6205744,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 7:27:47,10460,13284,,
EMELŐHÁTFAL ZÁSZLÓ,db.,,K_6003450H,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.19. 8:37:39,13750,17462,,
EMELŐHÁTFAL ZÁSZLÓ,pár,,K_47791392,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.17. 15:20:37,12885,16363,,
emelőhátfal zászló szett,db.,,888599842,N_anyag,FIFO,,08 05,,,2025.09.22. 15:57:48,11352,14417,,
EMELŐKOSÁR MUNKAVÉDELMI GÉPVIZSGÁLAT,db.,,J10EKMV,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2022.06.17. 13:54:31,10000,12700,,
Emira rovarírtó,db.,0,888099222,REZSIANYAG,FIFO,,,,,2020.09.16. 13:55:01,2067,2625,,
ENDOSZKÓPOS ÁTVIZSGÁLÓ SZETT,db.,,888821001,SZERSZÁM,FIFO,,,,,2022.10.14. 15:04:45,0,0,,
ENI 15W-40 MOTOROLAJ,lit,,K_EIBASE15W40,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.11. 8:19:25,1958,2486,,
EPG cső,db.,1,100125862,TEHER _MECHANIKUS,FIFO,,16 03,7400969015,,2020.12.14. 15:17:56,5027,6384,,
"epg cső,szett",db.,1,100125872,TEHER _MECHANIKUS,FIFO,7400969015,16 03,7422099634,,2020.09.17. 7:41:11,32840,41706,,
EPRV SZELEP,db.,,K_7424484701,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.26. 7:14:30,8718,11071,,
ERA AJTÓZÁR JOBB ELSŐ,db.,,K_ERA660187,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.29. 8:48:42,11800,14986,,
ERA BX INDÍTÓMOTOR,db.,,K_ERA220044,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.30. 13:21:50,21478,27277,,
ERA IRÁNYJELZŐ KAPCSOLÓ,db.,,K_ERA440264,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.27. 11:30:56,4891,6211,,
ERA IRÁNYJELZŐ VILÁGÍTÁS KAPCSOLÓ,db.,,588836822,SZGK,FIFO,,,,,2021.03.17. 11:08:01,2956,3754,,
ERA TOLATÓLÁMPA KAPCSOLÓ,db.,,K_ERA330264,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.01. 13:56:14,1467,1863,,
ERA ZÁRGARNITÚRA,db.,,K_ERA660181,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.23. 15:23:01,14345,18218,,
ERA ZÁRGARNITÚRA,db.,,K_ERA660273,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.30. 11:40:01,13763,17479,,
ÉRINTÉSVÉDELMI FELÜLVIZSGÁLAT,db.,,J56,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2025.05.26. 14:21:49,15000,19050,,
"Érvég hüvely 2,5 mm2",db.,,889999992,REZSIANYAG,FIFO,E2508,28 03,,,2020.12.14. 12:54:49,5,6,,
"ÉRVÉGHÜVELY 2,5MM",db.,,888299172,REZSIANYAG,FIFO,,27 02,,,2021.01.09. 12:16:37,5,6,,
ÉRVÉGHÜVELY 8MM2,db.,,888899842,REZSIANYAG,FIFO,,,,,2022.01.06. 11:42:30,14,17,,
ÉRVÉGHÜVELY VEGYESEN,db.,130,788799071,REZSIANYAG,FIFO,,27 01,Elektrolabor,,2022.12.19. 11:29:31,9,11,,
Érzékelő,db.,1,100121411,ÉRZÉKELÖ,FIFO,22354201,39 03,,22354201,2020.09.17. 7:54:36,26747,33968,,
ÉRZÉKELŐ,db.,,K_0501331664ZF,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.28. 16:06:15,37976,48229,,
ÉRZÉKELŐ ADBLUE MB 301,db.,1,100123122,ÉRZÉKELÖ,FIFO,,29 02,"4071901, F00BH40208",,2020.12.17. 14:22:01,16107,20455,,
Érzékelő főtengely holtponti 2-es,db.,1,100628002,TEHER _MECHANIKUS,FIFO,281002271,20 03,,,2020.09.15. 15:42:03,13028,16545,,
ÉRZÉKELŐ GYŰRŰ ABS,db.,,K_32391FEBI,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.01. 14:51:53,3699,4697,,
Érzékelő L1280 Bal hátsó,db.,,100164032,ÉRZÉKELÖ,FIFO,,,SKUBA 4199101,,2020.09.15. 14:06:25,16630,21120,,
"ÉRZÉKELŐ, XENONLÁMPA",db.,,K_SKV17SKV441,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.28. 11:40:28,0,0,,
E-SET ELEKTROMOS KÉSZLET 7 PÓLUSÚ,db.,,K_025-048,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.14. 8:15:40,23775,30194,,
Esztegályos munka,óra,,S002ESZTGMK,SAJAT,Készlet kezelés nélkül,,,,,2020.09.17. 11:42:05,10000,12700,,
Eszterga váltólapka,db.,0,888599162,REZSIANYAG,FIFO,,06 03,VBMT160408-MP NC3225/SKF,,2020.09.16. 15:33:08,4094,5199,,
ESZTERGAKÉS 10*10 P30 ISO9,db.,,988799042,REZSIANYAG,FIFO,,,,,2025.07.21. 16:36:14,6312,8016,,
ESZTERGAKÉS 12*12 P30 ISO9,db.,,988799032,REZSIANYAG,FIFO,,,,,2021.07.22. 16:04:48,1900,2413,,
ESZTERGAKÉS 16*16 P30 ISO9,db.,,988799022,REZSIANYAG,FIFO,,,,,2021.11.09. 7:37:52,2227,2828,,
ESZTERGAKÉS 20*12 P30 ISO12,db.,,988799142,SZERSZÁM,FIFO,,05 01,,,2022.04.05. 14:35:31,2124,2697,,
ESZTERGAKÉS 20*12 P30 ISO7,db.,,988788052,SZERSZÁM,FIFO,,,,,2021.11.09. 7:38:24,1496,1899,,
ESZTERGAKÉS 20*20 ISO 2 P30,db.,,988799062,SZERSZÁM,FIFO,,,,,2022.03.10. 15:38:03,3538,4493,,
ESZTERGAKÉS 20*20 P30 ISO2 45°,db.,,888799772,REZSIANYAG,FIFO,,05 02,,,2021.07.22. 13:06:07,3093,3928,,
ESZTERGAKÉS 20*20 P30 ISO5,db.,,988799002,REZSIANYAG,FIFO,,,,,2021.07.22. 16:05:01,3062,3888,,
ESZTERGAKÉS 20*20 P30 ISO6,db.,,988799072,SZERSZÁM,FIFO,,,SKF: 210514 8208100000,,2022.02.16. 14:40:50,2818,3578,,
ESZTERGAKÉS 20*20 P30 ISO9,db.,,988799012,REZSIANYAG,FIFO,,,,,2021.07.22. 16:05:19,3000,3810,,
EU KÖZÖSSÉGI ÁRUSZÁLLÍTÁS,TONNA,,SP400,FUVAROZAS,Készlet kezelés nélkül,,,,,2020.07.28. 11:19:06,0,0,,
EXCENTER KAR,db.,,K_VOB000-019,A_ÁTMENŐ_ANYAGOK,FIFO,,,,VOB00-05,2022.05.18. 8:46:13,4627,5876,,
EXCENTER PERSELY,db.,,K_409000400017A,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.30. 15:58:07,3886,4935,,
EXCENTERES ALÁTÉT,db.,,K_X19511421,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.14. 10:23:47,1340,1701,,
EXCENTERES CSAVAR,db.,,K_X19511392,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.14. 10:22:59,4808,6106,,
EXIDE 44AH J+ AKKUMULÁTOR,db.,,K_EXEB442,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.19. 13:36:03,24347,30920,,
EXIDE 53AH AKKUMULÁTOR,db.,,K_EXEA530,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.29. 9:05:44,28700,36449,,
EXIDE 71AH AKKUMULÁTOR,db.,,K_EXEB712,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.02.02. 8:37:28,32305,41027,,
EXIDE AKKUMULÁTOR ,db.,,K_FEA530,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.20. 13:05:55,25210,32016,,
EXIDE AKKUMULÁTOR,db.,,K_EA472,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.19. 10:53:23,25097,31873,,
EXIDE AKKUMULÁTOR 70AH ,db.,,K_EXEK700,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.13. 13:10:45,54352,69027,,
EXLAK AT 100 AKRIL LAKK,db.,,688822155,N_anyag,FIFO,,,,,2020.09.14. 15:05:29,6201,7875,,
EXLAKK PLASZTIC PRIMER ,lit,,888799342,REZSIANYAG,FIFO,,,,,2022.08.22. 13:38:54,5312,6746,,
EXLAKK SZILIKONLEMOSÓ,liter,1,888799242,REZSIANYAG,FIFO,,,,,2024.06.20. 13:35:03,2308,2931,,
EXLAKK UNIVERZÁLIS HIGITÓ 1 LITER ,db.,1,888799382,REZSIANYAG,FIFO,,,,,2024.06.20. 13:35:42,3300,4191,,
EXPANZIÓS SZELEP,db.,,K_999311,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.27. 7:57:33,11624,14762,,
EXPANZIÓS SZELEP,db.,,102426052,TEHER _MECHANIKUS,FIFO,,,,,2024.07.16. 11:10:25,75781,96241,,
EXPRESSZ POLÍRPASZTA ,db.,,888799071,REZSIANYAG,FIFO,,,,,2022.02.04. 11:04:39,15587,19795,,
Extol 9901A ragasztórúd,db.,12,888996852,REZSIANYAG,FIFO,9901A,28 03,,,2020.09.16. 16:47:54,2805,3562,,
Fa nyél partvshoz,db.,,888399882,N_anyag,FIFO,,28 00,,,2020.09.16. 15:21:45,1487,1888,,
FA1 BILINCS,db.,,K_FA1951954,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.28. 14:16:43,1028,1305,,
FA1 BILINCS,db.,,K_FA1942-866,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.06. 12:18:50,5623,7141,,
FA1 CSŐCSATLAKOZÓ,db.,,K_FA1114-956,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.02. 10:58:53,3163,4017,,
FACET TERMOSZTÁT,db.,,K_FT7.8640,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.13. 9:15:57,5365,6813,,
"FACSAVAR 3,5X35",db.,,887999062,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.14. 15:08:16,2,2,,
"FACSAVAR 3,5X45",db.,,888599232,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.28. 13:30:39,2,2,,
Facsavar+tipli,db.,,788899742,REZSIANYAG,FIFO,,42 02,,,2020.09.16. 13:22:30,2,2,,
"FACSAVARR 3,5X45",db.,,888499192,KÖTÖELEMEK,FIFO,,42 02,,,2020.09.14. 15:15:32,4,5,,
FAE HOLTPONT JELADÓ,db.,,K_FAE79122,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.10. 9:36:05,9947,12632,,
FAG FÉLTENGELY CSAPÁGY ,db.,,K_FAG776000210,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.06. 13:53:02,11745,14916,,
FAG KERÉKCSAPÁGY KÉSZLET,db.,,K_FAG713640180,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.14. 8:14:26,9222,11711,,
FAG KERÉKCSAPÁGY KÉSZLET,db.,,K_713667370,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.30. 10:21:54,0,0,,
FAGYÁLLÓ,db.,,K_FE6028.000.05,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.22. 9:22:21,17510,22237,,
FAGYÁLLÓ 210 LITER VOLVO,lit,193,600126001,TÖLTÖFOLYADÉK,FIFO,,100,85108901,,2025.07.17. 14:47:36,2625,3333,,
FAGYÁLLÓ -72 KÉK,db.,,K_30977089,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.22. 15:24:09,3317,4212,,
FAGYÁLLÓ G11 ZÖLD,lit,1,601026012,N_anyag,FIFO,22268,33 04,,,2021.08.12. 14:54:46,5,1647,69,
FAGYÁLLÓ PIROS KEVERT -25 HORDÓS VCS-2,lit,182,688826051,TÖLTÖFOLYADÉK,FIFO,,,,24078865,2024.07.26. 13:45:59,45,1782,14,
FAGYÁLLÓ PIROS UNIX G12-70C,lit,49,601026002,TÖLTÖFOLYADÉK,FIFO,71649,33 04,,,2025.11.28. 14:49:38,2,832,64,
FAGYÁLLÓ SÁRGA RENAULT,lit,1,602426001,TÖLTÖFOLYADÉK,FIFO,,,,7711428132,2025.09.11. 15:04:22,3243,4118,,
Fagyálló utántöltés,óra,,S26FAGYUTL,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:05:26,10000,12700,,
FAGYÁLLÓ ZÖLD BÁRDI,lit,2,600126011,REZSIANYAG,FIFO,,33 04,,,2023.05.17. 7:22:47,879,1116,,
FAGYASZTÓSPRAY ,db.,1,688899082,REZSIANYAG,FIFO,,,,,2025.06.12. 15:59:25,2757,3501,,
FAGYDUGÓ,db.,,502121082,N_anyag,FIFO,,,,,2022.08.01. 9:46:04,342,434,,
FAGYDUGÓ,db.,,K_40903203,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.16. 14:07:01,378,480,,
FALI ALJZAT,db.,0,888099722,REZSIANYAG,FIFO,,,,,2022.01.17. 12:50:41,1171,1487,,
Faudi 6-os csukló,db.,0,888299062,REZSIANYAG,FIFO,,41 02,,,2020.09.16. 14:43:54,1484,1884,,
FÁZISCERUZA,db.,,978899091,IZZÓ,FIFO,,27 03,,,2025.05.26. 14:14:43,2782,3533,,
FBS RAGASZTÓ 300ML,db.,1,688899232,REZSIANYAG,FIFO,,03 04,,,2025.03.20. 14:45:09,4379,5561,,
FBS RAGASZTÓ TUBUSOS,db.,,888799232,REZSIANYAG,FIFO,,,,,2022.11.25. 8:22:29,1210,1536,,
FCIOM 2 VEZÉRLŐEGYSÉG,db.,,100127011,ELEKTRONIKUS,FIFO,,,,22771625,2023.09.15. 8:45:47,303467,385403,,
F-CSATLAKOZÓ,db.,1,100156651,N_anyag,FIFO,,16 03,992013,,2020.12.14. 15:38:35,3051,3874,,
FÉBETÉT HÁTSÓ,db.,,K_GDB1515,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.01.17. 8:48:50,8611,10935,,
FEBI ATF,lit,,688843032,MOTOROLAJ,FIFO,,,,,2024.08.24. 8:12:08,3681,4674,,
FEBI ATF PIROS,lit,,688822552,HIDRAULIKAOLAJ,FIFO,,,,,2024.09.11. 13:58:41,3005,3816,,
FEBI CSAVAR,db.,,K_FEBI24372,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.18. 8:04:02,3002,3812,,
FEBI ELSŐ LENGŐKAR HÁTSÓ SZILENT ,db.,,501061182,N_anyag,FIFO,,,,,2021.04.07. 14:53:46,5572,7076,,
FEBI GYÚJTÁSKAPCSOLÓ,db.,,502328112,ELEKTRONIKUS,FIFO,,,Bárdi: FEBI18167,,2025.10.22. 14:13:58,1222,1551,,
FEBI KARTERGÁZ SZŰRŐ,db.,,588821072,N_anyag,FIFO,,,,,2021.04.10. 10:23:25,7968,10119,,
FEBI KERÉKAGY ,db.,,K_FEBI102191,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.24. 15:20:23,13872,17617,,
FEBI KERÉKCSAVAR,db.,,K_FEBI56830,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.17. 7:57:11,448,568,,
FEBI KORMÁNYÖSSZEKÖTŐ GÖMBFEJ,db.,,K_FEBI19874,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.28. 13:35:41,3430,4356,,
FEBI KORMÁNYÖSSZEKÖTŐ GÖMBFEJ,db.,,K_884570,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.12.21. 9:11:41,3393,4309,,
FEBI LENGŐKAR,db.,,K_108820,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 8:04:19,37361,47448,,
FEBI OLAJLEERESZTŐ CSAVAR,db.,1,K_30264,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.26. 15:43:00,680,863,,
FEBI OLAJLEERESZTŐ CSAVAR,db.,,K_FEBI101250,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.28. 15:26:16,901,1144,,
FEBI SZELEPFEDÉL TÖMÍTÉS,db.,,K_FEBI106402,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.04.20. 14:48:17,2081,2642,,
FEBI SZÉLVÉDŐMOSÓ SZIVATTYÚ,db.,,K_FEBI74633,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.19. 15:44:01,3207,4072,,
FEBI TARTÓBAK,db.,,K_FEBI7652,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.03. 15:58:31,8366,10624,,
FEBI TARTÓBAK ,db.,,502161122,TEHER _MECHANIKUS,FIFO,,,Bárdi: FEBI36971,,2022.01.29. 9:49:43,9078,11529,,
FEBI TARTÓBAK,db.,,K_FEBI14552,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.29. 7:01:42,10115,12846,,
FEBI TORONYSZILENT,db.,,588876042,SZEMÉLY_MECHANIKUS,FIFO,,,,,2025.09.18. 13:07:46,16167,20532,,
Fedél,db.,1,100143131,TEHER _MECHANIKUS,FIFO,8172165,09 04,,,2020.09.15. 12:21:49,28585,36302,,
